,useDate,zone_id,energyTypeNo,useType,toeQty
80130,2023-08-21 09:00:00,2층,ELC,조명,0.1145
80132,2023-08-21 09:00:00,2층,ELC,냉난방,0.09160000000002083
80123,2023-08-21 09:00:00,4층,ELC,전열,0.7786000000000208
80135,2023-08-21 09:00:00,1층,ELC,냉난방,0.1145
80133,2023-08-21 09:00:00,1층,ELC,조명,0.06869999999998959
80127,2023-08-21 09:00:00,3층,ELC,냉난방,0.0457999999999974
80131,2023-08-21 09:00:00,2층,ELC,전열,0.0
80125,2023-08-21 09:00:00,3층,ELC,조명,0.06869999999998959
80134,2023-08-21 09:00:00,1층,ELC,전열,0.2748000000000104
80066,2023-08-21 10:00:00,4층,ELC,조명,0.5038000000000105
80075,2023-08-21 10:00:00,2층,ELC,전열,0.1145
80074,2023-08-21 10:00:00,2층,ELC,조명,0.8015
80071,2023-08-21 10:00:00,3층,ELC,냉난방,0.1832000000000026
80078,2023-08-21 10:00:00,1층,ELC,전열,0.7098999999999792
80069,2023-08-21 10:00:00,3층,ELC,조명,0.3893000000000104
80077,2023-08-21 10:00:00,1층,ELC,조명,0.09160000000002083
80076,2023-08-21 10:00:00,2층,ELC,냉난방,2.8625000000000003
80079,2023-08-21 10:00:00,1층,ELC,냉난방,0.5038000000000105
80067,2023-08-21 10:00:00,4층,ELC,전열,1.1907999999999583
80070,2023-08-21 10:00:00,3층,ELC,전열,1.0305
80068,2023-08-21 10:00:00,4층,ELC,냉난방,0.27479999999999744
80022,2023-08-21 11:00:00,1층,ELC,전열,0.48090000000003125
80012,2023-08-21 11:00:00,4층,ELC,냉난방,0.2518999999999922
80023,2023-08-21 11:00:00,1층,ELC,냉난방,0.2976999999999896
80015,2023-08-21 11:00:00,3층,ELC,냉난방,0.1373999999999922
80018,2023-08-21 11:00:00,2층,ELC,조명,0.8015
80014,2023-08-21 11:00:00,3층,ELC,전열,0.9388999999998751
80021,2023-08-21 11:00:00,1층,ELC,조명,0.0915999999999948
80011,2023-08-21 11:00:00,4층,ELC,전열,1.3053000000000625
80019,2023-08-21 11:00:00,2층,ELC,전열,0.1145
80010,2023-08-21 11:00:00,4층,ELC,조명,0.5496000000000208
80020,2023-08-21 11:00:00,2층,ELC,냉난방,2.541899999999979
80013,2023-08-21 11:00:00,3층,ELC,조명,0.3206000000000208
79954,2023-08-21 12:00:00,4층,ELC,조명,0.5266999999999896
79958,2023-08-21 12:00:00,3층,ELC,전열,0.916
79959,2023-08-21 12:00:00,3층,ELC,냉난방,0.1374000000000052
79956,2023-08-21 12:00:00,4층,ELC,냉난방,0.25190000000000523
79962,2023-08-21 12:00:00,2층,ELC,조명,0.7786000000000208
79967,2023-08-21 12:00:00,1층,ELC,냉난방,0.2976999999999896
79964,2023-08-21 12:00:00,2층,ELC,냉난방,1.9465000000000001
79965,2023-08-21 12:00:00,1층,ELC,조명,0.06869999999998959
79955,2023-08-21 12:00:00,4층,ELC,전열,1.2595
79957,2023-08-21 12:00:00,3층,ELC,조명,0.2976999999999896
79966,2023-08-21 12:00:00,1층,ELC,전열,0.5037999999999584
79963,2023-08-21 12:00:00,2층,ELC,전열,0.0916000000000013
79906,2023-08-21 13:00:00,2층,ELC,조명,0.7786000000000208
79898,2023-08-21 13:00:00,4층,ELC,조명,0.4350999999999688
79909,2023-08-21 13:00:00,1층,ELC,조명,0.0915999999999948
79899,2023-08-21 13:00:00,4층,ELC,전열,1.0305
79910,2023-08-21 13:00:00,1층,ELC,전열,0.458
79900,2023-08-21 13:00:00,4층,ELC,냉난방,0.1832000000000026
79908,2023-08-21 13:00:00,2층,ELC,냉난방,1.4198000000000626
79901,2023-08-21 13:00:00,3층,ELC,조명,0.3663999999999792
79903,2023-08-21 13:00:00,3층,ELC,냉난방,0.20609999999999482
79911,2023-08-21 13:00:00,1층,ELC,냉난방,0.2748000000000104
79902,2023-08-21 13:00:00,3층,ELC,전열,1.122100000000125
79907,2023-08-21 13:00:00,2층,ELC,전열,0.0916000000000013
79842,2023-08-21 14:00:00,4층,ELC,조명,0.5954000000000312
79845,2023-08-21 14:00:00,3층,ELC,조명,0.458
79850,2023-08-21 14:00:00,2층,ELC,조명,0.1831999999999896
79844,2023-08-21 14:00:00,4층,ELC,냉난방,0.20609999999999482
79846,2023-08-21 14:00:00,3층,ELC,전열,1.145
79851,2023-08-21 14:00:00,2층,ELC,전열,0.0
79852,2023-08-21 14:00:00,2층,ELC,냉난방,0.32059999999991673
79854,2023-08-21 14:00:00,1층,ELC,전열,0.7557000000000417
79847,2023-08-21 14:00:00,3층,ELC,냉난방,0.1374000000000052
79855,2023-08-21 14:00:00,1층,ELC,냉난방,0.5495999999999949
79843,2023-08-21 14:00:00,4층,ELC,전열,1.2366000000000208
79853,2023-08-21 14:00:00,1층,ELC,조명,0.06870000000001562
79786,2023-08-21 15:00:00,4층,ELC,조명,0.6640999999999688
79795,2023-08-21 15:00:00,2층,ELC,전열,0.0457999999999974
79796,2023-08-21 15:00:00,2층,ELC,냉난방,0.8015
79789,2023-08-21 15:00:00,3층,ELC,조명,0.5038000000000105
79791,2023-08-21 15:00:00,3층,ELC,냉난방,0.1832000000000026
79798,2023-08-21 15:00:00,1층,ELC,전열,0.687
79799,2023-08-21 15:00:00,1층,ELC,냉난방,0.4809000000000052
79794,2023-08-21 15:00:00,2층,ELC,조명,0.3435
79797,2023-08-21 15:00:00,1층,ELC,조명,0.0915999999999948
79790,2023-08-21 15:00:00,3층,ELC,전열,1.2365999999999167
79787,2023-08-21 15:00:00,4층,ELC,전열,1.3052999999999584
79788,2023-08-21 15:00:00,4층,ELC,냉난방,0.229
79730,2023-08-21 16:00:00,4층,ELC,조명,0.5725
79743,2023-08-21 16:00:00,1층,ELC,냉난방,0.3893000000000104
79735,2023-08-21 16:00:00,3층,ELC,냉난방,0.1373999999999922
79734,2023-08-21 16:00:00,3층,ELC,전열,1.0305
79742,2023-08-21 16:00:00,1층,ELC,전열,0.6411999999999897
79741,2023-08-21 16:00:00,1층,ELC,조명,0.0915999999999948
79739,2023-08-21 16:00:00,2층,ELC,전열,0.0228999999999987
79740,2023-08-21 16:00:00,2층,ELC,냉난방,0.8244000000000833
79733,2023-08-21 16:00:00,3층,ELC,조명,0.3893000000000104
79732,2023-08-21 16:00:00,4층,ELC,냉난방,0.1832000000000026
79731,2023-08-21 16:00:00,4층,ELC,전열,1.2137000000000417
79738,2023-08-21 16:00:00,2층,ELC,조명,0.06869999999998959
79674,2023-08-21 17:00:00,4층,ELC,조명,0.5725
79675,2023-08-21 17:00:00,4층,ELC,전열,1.1907999999999583
79677,2023-08-21 17:00:00,3층,ELC,조명,0.3893000000000104
79676,2023-08-21 17:00:00,4층,ELC,냉난방,0.1374000000000052
79686,2023-08-21 17:00:00,1층,ELC,전열,0.4350999999999688
79683,2023-08-21 17:00:00,2층,ELC,전열,0.0228999999999987
79684,2023-08-21 17:00:00,2층,ELC,냉난방,0.6411999999999376
79685,2023-08-21 17:00:00,1층,ELC,조명,0.06870000000001562
79682,2023-08-21 17:00:00,2층,ELC,조명,0.0
79678,2023-08-21 17:00:00,3층,ELC,전열,1.0305
79679,2023-08-21 17:00:00,3층,ELC,냉난방,0.1374000000000052
79687,2023-08-21 17:00:00,1층,ELC,냉난방,0.2518999999999792
79618,2023-08-21 18:00:00,4층,ELC,조명,0.41220000000004164
79623,2023-08-21 18:00:00,3층,ELC,냉난방,0.0915999999999948
79628,2023-08-21 18:00:00,2층,ELC,냉난방,0.6183000000000625
79627,2023-08-21 18:00:00,2층,ELC,전열,0.022900000000005208
79620,2023-08-21 18:00:00,4층,ELC,냉난방,0.0915999999999948
79622,2023-08-21 18:00:00,3층,ELC,전열,1.2595
79626,2023-08-21 18:00:00,2층,ELC,조명,0.0
79621,2023-08-21 18:00:00,3층,ELC,조명,0.7328000000000104
79630,2023-08-21 18:00:00,1층,ELC,전열,0.3893000000000104
79631,2023-08-21 18:00:00,1층,ELC,냉난방,0.18320000000001563
79619,2023-08-21 18:00:00,4층,ELC,전열,0.8702000000000417
79629,2023-08-21 18:00:00,1층,ELC,조명,0.0915999999999948
79562,2023-08-21 19:00:00,4층,ELC,조명,0.41219999999998963
79565,2023-08-21 19:00:00,3층,ELC,조명,0.0
79566,2023-08-21 19:00:00,3층,ELC,전열,0.38929999999995835
79575,2023-08-21 19:00:00,1층,ELC,냉난방,0.1145
79564,2023-08-21 19:00:00,4층,ELC,냉난방,0.0687000000000026
79563,2023-08-21 19:00:00,4층,ELC,전열,0.8015
79571,2023-08-21 19:00:00,2층,ELC,전열,0.0
79574,2023-08-21 19:00:00,1층,ELC,전열,0.2748000000000104
79573,2023-08-21 19:00:00,1층,ELC,조명,0.06869999999998959
79572,2023-08-21 19:00:00,2층,ELC,냉난방,0.229
79570,2023-08-21 19:00:00,2층,ELC,조명,0.0
79567,2023-08-21 19:00:00,3층,ELC,냉난방,0.022900000000005208
79515,2023-08-21 20:00:00,2층,ELC,전열,0.0228999999999987
79506,2023-08-21 20:00:00,4층,ELC,조명,0.3663999999999792
79507,2023-08-21 20:00:00,4층,ELC,전열,0.687
79509,2023-08-21 20:00:00,3층,ELC,조명,0.0
79514,2023-08-21 20:00:00,2층,ELC,조명,0.0
79511,2023-08-21 20:00:00,3층,ELC,냉난방,0.02289999999999219
79516,2023-08-21 20:00:00,2층,ELC,냉난방,0.0
79508,2023-08-21 20:00:00,4층,ELC,냉난방,0.0457999999999974
79510,2023-08-21 20:00:00,3층,ELC,전열,0.3664000000000833
79517,2023-08-21 20:00:00,1층,ELC,조명,0.0915999999999948
79518,2023-08-21 20:00:00,1층,ELC,전열,0.2976999999999896
79519,2023-08-21 20:00:00,1층,ELC,냉난방,0.06869999999998959
79453,2023-08-21 21:00:00,3층,ELC,조명,0.0
79450,2023-08-21 21:00:00,4층,ELC,조명,0.3893000000000104
79463,2023-08-21 21:00:00,1층,ELC,냉난방,0.06870000000001562
79451,2023-08-21 21:00:00,4층,ELC,전열,0.6640999999999168
79462,2023-08-21 21:00:00,1층,ELC,전열,0.3435
79452,2023-08-21 21:00:00,4층,ELC,냉난방,0.0457999999999974
79461,2023-08-21 21:00:00,1층,ELC,조명,0.06870000000001562
79454,2023-08-21 21:00:00,3층,ELC,전열,0.38929999999995835
79460,2023-08-21 21:00:00,2층,ELC,냉난방,0.022899999999979173
79458,2023-08-21 21:00:00,2층,ELC,조명,0.0
79459,2023-08-21 21:00:00,2층,ELC,전열,0.0
79455,2023-08-21 21:00:00,3층,ELC,냉난방,0.0
79394,2023-08-21 22:00:00,4층,ELC,조명,0.06869999999998959
79407,2023-08-21 22:00:00,1층,ELC,냉난방,0.06869999999998959
79406,2023-08-21 22:00:00,1층,ELC,전열,0.3206000000000208
79395,2023-08-21 22:00:00,4층,ELC,전열,0.29770000000004165
79398,2023-08-21 22:00:00,3층,ELC,전열,0.3664000000000833
79405,2023-08-21 22:00:00,1층,ELC,조명,0.06869999999998959
79404,2023-08-21 22:00:00,2층,ELC,냉난방,0.022899999999979173
79399,2023-08-21 22:00:00,3층,ELC,냉난방,0.022900000000005208
79403,2023-08-21 22:00:00,2층,ELC,전열,0.0
79397,2023-08-21 22:00:00,3층,ELC,조명,0.0
79402,2023-08-21 22:00:00,2층,ELC,조명,0.0
79396,2023-08-21 22:00:00,4층,ELC,냉난방,0.022900000000005208
79338,2023-08-21 23:00:00,4층,ELC,조명,0.0
79342,2023-08-21 23:00:00,3층,ELC,전열,0.36639999999987505
79339,2023-08-21 23:00:00,4층,ELC,전열,0.18320000000004166
79347,2023-08-21 23:00:00,2층,ELC,전열,0.0
79348,2023-08-21 23:00:00,2층,ELC,냉난방,0.022899999999979173
79340,2023-08-21 23:00:00,4층,ELC,냉난방,0.0
79346,2023-08-21 23:00:00,2층,ELC,조명,0.0
79341,2023-08-21 23:00:00,3층,ELC,조명,0.0
79343,2023-08-21 23:00:00,3층,ELC,냉난방,0.022900000000005208
79349,2023-08-21 23:00:00,1층,ELC,조명,0.045800000000010416
79351,2023-08-21 23:00:00,1층,ELC,냉난방,0.06869999999998959
79350,2023-08-21 23:00:00,1층,ELC,전열,0.3205999999999688
79282,2023-08-22 00:00:00,4층,ELC,조명,0.0
79293,2023-08-22 00:00:00,1층,ELC,조명,0.04579999999998438
79292,2023-08-22 00:00:00,2층,ELC,냉난방,0.0
79283,2023-08-22 00:00:00,4층,ELC,전열,0.2060999999999167
79286,2023-08-22 00:00:00,3층,ELC,전열,0.3664000000000833
79284,2023-08-22 00:00:00,4층,ELC,냉난방,0.02289999999999219
79287,2023-08-22 00:00:00,3층,ELC,냉난방,0.0
79285,2023-08-22 00:00:00,3층,ELC,조명,0.0
79294,2023-08-22 00:00:00,1층,ELC,전열,0.3206000000000208
79290,2023-08-22 00:00:00,2층,ELC,조명,0.0
79291,2023-08-22 00:00:00,2층,ELC,전열,0.0
79295,2023-08-22 00:00:00,1층,ELC,냉난방,0.06870000000001562
79237,2023-08-22 01:00:00,1층,ELC,조명,0.045800000000010416
79230,2023-08-22 01:00:00,3층,ELC,전열,0.41220000000004164
79239,2023-08-22 01:00:00,1층,ELC,냉난방,0.04579999999998438
79236,2023-08-22 01:00:00,2층,ELC,냉난방,0.022899999999979173
79238,2023-08-22 01:00:00,1층,ELC,전열,0.1831999999999896
79228,2023-08-22 01:00:00,4층,ELC,냉난방,0.022900000000005208
79229,2023-08-22 01:00:00,3층,ELC,조명,0.0
79231,2023-08-22 01:00:00,3층,ELC,냉난방,0.02289999999999219
79226,2023-08-22 01:00:00,4층,ELC,조명,0.0
79234,2023-08-22 01:00:00,2층,ELC,조명,0.0
79227,2023-08-22 01:00:00,4층,ELC,전열,0.229
79235,2023-08-22 01:00:00,2층,ELC,전열,0.0
79170,2023-08-22 02:00:00,4층,ELC,조명,0.0
79171,2023-08-22 02:00:00,4층,ELC,전열,0.20610000000002082
79180,2023-08-22 02:00:00,2층,ELC,냉난방,0.022900000000083312
79182,2023-08-22 02:00:00,1층,ELC,전열,0.20610000000002082
79183,2023-08-22 02:00:00,1층,ELC,냉난방,0.06870000000001562
79179,2023-08-22 02:00:00,2층,ELC,전열,0.0
79181,2023-08-22 02:00:00,1층,ELC,조명,0.045800000000010416
79174,2023-08-22 02:00:00,3층,ELC,전열,0.36639999999987505
79172,2023-08-22 02:00:00,4층,ELC,냉난방,0.0
79173,2023-08-22 02:00:00,3층,ELC,조명,0.0
79178,2023-08-22 02:00:00,2층,ELC,조명,0.0
79175,2023-08-22 02:00:00,3층,ELC,냉난방,0.022900000000005208
79114,2023-08-22 03:00:00,4층,ELC,조명,0.0
79117,2023-08-22 03:00:00,3층,ELC,조명,0.0
79125,2023-08-22 03:00:00,1층,ELC,조명,0.04579999999998438
79115,2023-08-22 03:00:00,4층,ELC,전열,0.20610000000002082
79116,2023-08-22 03:00:00,4층,ELC,냉난방,0.022900000000005208
79122,2023-08-22 03:00:00,2층,ELC,조명,0.0
79124,2023-08-22 03:00:00,2층,ELC,냉난방,0.0
79127,2023-08-22 03:00:00,1층,ELC,냉난방,0.06869999999998959
79119,2023-08-22 03:00:00,3층,ELC,냉난방,0.0
79123,2023-08-22 03:00:00,2층,ELC,전열,0.0228999999999987
79126,2023-08-22 03:00:00,1층,ELC,전열,0.1831999999999896
79118,2023-08-22 03:00:00,3층,ELC,전열,0.41220000000004164
79058,2023-08-22 04:00:00,4층,ELC,조명,0.0
79063,2023-08-22 04:00:00,3층,ELC,냉난방,0.02289999999999219
79059,2023-08-22 04:00:00,4층,ELC,전열,0.20610000000002082
79069,2023-08-22 04:00:00,1층,ELC,조명,0.045800000000010416
79060,2023-08-22 04:00:00,4층,ELC,냉난방,0.02289999999999219
79067,2023-08-22 04:00:00,2층,ELC,전열,0.0
79062,2023-08-22 04:00:00,3층,ELC,전열,0.38929999999995835
79070,2023-08-22 04:00:00,1층,ELC,전열,0.20610000000002082
79061,2023-08-22 04:00:00,3층,ELC,조명,0.0
79068,2023-08-22 04:00:00,2층,ELC,냉난방,0.022899999999979173
79071,2023-08-22 04:00:00,1층,ELC,냉난방,0.06870000000001562
79066,2023-08-22 04:00:00,2층,ELC,조명,0.0
79013,2023-08-22 05:00:00,1층,ELC,조명,0.04579999999998438
79010,2023-08-22 05:00:00,2층,ELC,조명,0.0
79006,2023-08-22 05:00:00,3층,ELC,전열,0.3664000000000833
79004,2023-08-22 05:00:00,4층,ELC,냉난방,0.022900000000005208
79012,2023-08-22 05:00:00,2층,ELC,냉난방,0.022899999999979173
79011,2023-08-22 05:00:00,2층,ELC,전열,0.0
79002,2023-08-22 05:00:00,4층,ELC,조명,0.0
79003,2023-08-22 05:00:00,4층,ELC,전열,0.20610000000002082
79014,2023-08-22 05:00:00,1층,ELC,전열,0.1831999999999896
79005,2023-08-22 05:00:00,3층,ELC,조명,0.0
79015,2023-08-22 05:00:00,1층,ELC,냉난방,0.04579999999998438
79007,2023-08-22 05:00:00,3층,ELC,냉난방,0.022900000000005208
78956,2023-08-22 06:00:00,2층,ELC,냉난방,0.022899999999979173
78958,2023-08-22 06:00:00,1층,ELC,전열,0.20609999999996878
78948,2023-08-22 06:00:00,4층,ELC,냉난방,0.0
78957,2023-08-22 06:00:00,1층,ELC,조명,0.045800000000010416
78947,2023-08-22 06:00:00,4층,ELC,전열,0.2060999999999167
78959,2023-08-22 06:00:00,1층,ELC,냉난방,0.06870000000001562
78954,2023-08-22 06:00:00,2층,ELC,조명,0.0
78951,2023-08-22 06:00:00,3층,ELC,냉난방,0.022900000000005208
78949,2023-08-22 06:00:00,3층,ELC,조명,0.0
78955,2023-08-22 06:00:00,2층,ELC,전열,0.0
78950,2023-08-22 06:00:00,3층,ELC,전열,0.38929999999995835
78946,2023-08-22 06:00:00,4층,ELC,조명,0.0
78900,2023-08-22 07:00:00,2층,ELC,냉난방,0.0
78890,2023-08-22 07:00:00,4층,ELC,조명,0.0
78893,2023-08-22 07:00:00,3층,ELC,조명,0.0
78899,2023-08-22 07:00:00,2층,ELC,전열,0.0
78902,2023-08-22 07:00:00,1층,ELC,전열,0.18320000000004166
78898,2023-08-22 07:00:00,2층,ELC,조명,0.0
78895,2023-08-22 07:00:00,3층,ELC,냉난방,0.0
78903,2023-08-22 07:00:00,1층,ELC,냉난방,0.06869999999998959
78892,2023-08-22 07:00:00,4층,ELC,냉난방,0.02289999999999219
78894,2023-08-22 07:00:00,3층,ELC,전열,0.3664000000000833
78891,2023-08-22 07:00:00,4층,ELC,전열,0.229
78901,2023-08-22 07:00:00,1층,ELC,조명,0.045800000000010416
78834,2023-08-22 08:00:00,4층,ELC,조명,0.13740000000003125
78843,2023-08-22 08:00:00,2층,ELC,전열,0.0
78847,2023-08-22 08:00:00,1층,ELC,냉난방,0.06869999999998959
78838,2023-08-22 08:00:00,3층,ELC,전열,0.38929999999995835
78835,2023-08-22 08:00:00,4층,ELC,전열,0.43510000000002086
78846,2023-08-22 08:00:00,1층,ELC,전열,0.20609999999996878
78836,2023-08-22 08:00:00,4층,ELC,냉난방,0.045800000000010416
78844,2023-08-22 08:00:00,2층,ELC,냉난방,0.022899999999979173
78839,2023-08-22 08:00:00,3층,ELC,냉난방,0.0457999999999974
78845,2023-08-22 08:00:00,1층,ELC,조명,0.06869999999998959
78842,2023-08-22 08:00:00,2층,ELC,조명,0.0
78837,2023-08-22 08:00:00,3층,ELC,조명,0.0
78778,2023-08-22 09:00:00,4층,ELC,조명,0.3205999999999688
78790,2023-08-22 09:00:00,1층,ELC,전열,0.3435
78779,2023-08-22 09:00:00,4층,ELC,전열,0.7098999999999792
78781,2023-08-22 09:00:00,3층,ELC,조명,0.1831999999999896
78782,2023-08-22 09:00:00,3층,ELC,전열,0.6412000000000416
78783,2023-08-22 09:00:00,3층,ELC,냉난방,0.0457999999999974
78786,2023-08-22 09:00:00,2층,ELC,조명,0.06869999999998959
78791,2023-08-22 09:00:00,1층,ELC,냉난방,0.1603000000000104
78788,2023-08-22 09:00:00,2층,ELC,냉난방,0.022900000000083312
78780,2023-08-22 09:00:00,4층,ELC,냉난방,0.06869999999998959
78789,2023-08-22 09:00:00,1층,ELC,조명,0.0915999999999948
78787,2023-08-22 09:00:00,2층,ELC,전열,0.0
78723,2023-08-22 10:00:00,4층,ELC,전열,1.1908000000000625
78726,2023-08-22 10:00:00,3층,ELC,전열,2.129700000000042
78733,2023-08-22 10:00:00,1층,ELC,조명,0.1603000000000104
78722,2023-08-22 10:00:00,4층,ELC,조명,0.458
78734,2023-08-22 10:00:00,1층,ELC,전열,0.6411999999999897
78731,2023-08-22 10:00:00,2층,ELC,전열,0.1145
78727,2023-08-22 10:00:00,3층,ELC,냉난방,0.25190000000000523
78724,2023-08-22 10:00:00,4층,ELC,냉난방,0.29770000000000263
78732,2023-08-22 10:00:00,2층,ELC,냉난방,2.7021999999999378
78730,2023-08-22 10:00:00,2층,ELC,조명,0.5725
78735,2023-08-22 10:00:00,1층,ELC,냉난방,0.3435
78725,2023-08-22 10:00:00,3층,ELC,조명,1.1908000000000105
78675,2023-08-22 11:00:00,2층,ELC,전열,0.13739999999999872
78671,2023-08-22 11:00:00,3층,ELC,냉난방,0.229
78678,2023-08-22 11:00:00,1층,ELC,전열,1.4885000000000002
78674,2023-08-22 11:00:00,2층,ELC,조명,0.7786000000000208
78670,2023-08-22 11:00:00,3층,ELC,전열,2.1755
78679,2023-08-22 11:00:00,1층,ELC,냉난방,1.0534000000000052
78677,2023-08-22 11:00:00,1층,ELC,조명,0.2976999999999896
78667,2023-08-22 11:00:00,4층,ELC,전열,1.6487999999999585
78676,2023-08-22 11:00:00,2층,ELC,냉난방,3.435
78669,2023-08-22 11:00:00,3층,ELC,조명,1.2823999999999793
78668,2023-08-22 11:00:00,4층,ELC,냉난방,0.3892999999999974
78666,2023-08-22 11:00:00,4층,ELC,조명,0.5954000000000312
78621,2023-08-22 12:00:00,1층,ELC,조명,0.2977000000000156
78611,2023-08-22 12:00:00,4층,ELC,전열,1.580100000000021
78618,2023-08-22 12:00:00,2층,ELC,조명,0.7328000000000104
78614,2023-08-22 12:00:00,3층,ELC,전열,2.061
78615,2023-08-22 12:00:00,3층,ELC,냉난방,0.1831999999999896
78613,2023-08-22 12:00:00,3층,ELC,조명,1.2823999999999793
78622,2023-08-22 12:00:00,1층,ELC,전열,0.9389000000000313
78619,2023-08-22 12:00:00,2층,ELC,전열,0.1145
78623,2023-08-22 12:00:00,1층,ELC,냉난방,0.5037999999999844
78612,2023-08-22 12:00:00,4층,ELC,냉난방,0.4122000000000026
78620,2023-08-22 12:00:00,2층,ELC,냉난방,2.748
78610,2023-08-22 12:00:00,4층,ELC,조명,0.5725
78554,2023-08-22 13:00:00,4층,ELC,조명,0.38929999999995835
78558,2023-08-22 13:00:00,3층,ELC,전열,1.0762999999999583
78556,2023-08-22 13:00:00,4층,ELC,냉난방,0.25190000000000523
78565,2023-08-22 13:00:00,1층,ELC,조명,0.13739999999997918
78567,2023-08-22 13:00:00,1층,ELC,냉난방,0.4122000000000156
78562,2023-08-22 13:00:00,2층,ELC,조명,0.6640999999999688
78563,2023-08-22 13:00:00,2층,ELC,전열,0.0916000000000013
78559,2023-08-22 13:00:00,3층,ELC,냉난방,0.1145
78564,2023-08-22 13:00:00,2층,ELC,냉난방,2.29
78566,2023-08-22 13:00:00,1층,ELC,전열,0.7098999999999792
78557,2023-08-22 13:00:00,3층,ELC,조명,0.41220000000004164
78555,2023-08-22 13:00:00,4층,ELC,전열,1.0762999999999583
78510,2023-08-22 14:00:00,1층,ELC,전열,0.36640000000003126
78508,2023-08-22 14:00:00,2층,ELC,냉난방,1.6258999999999793
78502,2023-08-22 14:00:00,3층,ELC,전열,2.038099999999917
78507,2023-08-22 14:00:00,2층,ELC,전열,0.0687000000000026
78503,2023-08-22 14:00:00,3층,ELC,냉난방,0.1832000000000026
78509,2023-08-22 14:00:00,1층,ELC,조명,0.1603000000000104
78501,2023-08-22 14:00:00,3층,ELC,조명,1.3052999999999584
78506,2023-08-22 14:00:00,2층,ELC,조명,0.5496000000000208
78499,2023-08-22 14:00:00,4층,ELC,전열,1.0763000000000624
78500,2023-08-22 14:00:00,4층,ELC,냉난방,0.229
78511,2023-08-22 14:00:00,1층,ELC,냉난방,0.0915999999999948
78498,2023-08-22 14:00:00,4층,ELC,조명,0.458
78451,2023-08-22 15:00:00,2층,ELC,전열,0.0686999999999961
78446,2023-08-22 15:00:00,3층,ELC,전열,2.015200000000042
78454,2023-08-22 15:00:00,1층,ELC,전열,0.3663999999999792
78445,2023-08-22 15:00:00,3층,ELC,조명,1.2824000000000313
78447,2023-08-22 15:00:00,3층,ELC,냉난방,0.1374000000000052
78453,2023-08-22 15:00:00,1층,ELC,조명,0.1374000000000052
78450,2023-08-22 15:00:00,2층,ELC,조명,0.5725
78444,2023-08-22 15:00:00,4층,ELC,냉난방,0.2518999999999922
78443,2023-08-22 15:00:00,4층,ELC,전열,1.2595
78442,2023-08-22 15:00:00,4층,ELC,조명,0.6183000000000104
78455,2023-08-22 15:00:00,1층,ELC,냉난방,0.1145
78452,2023-08-22 15:00:00,2층,ELC,냉난방,1.6488000000000624
78386,2023-08-22 16:00:00,4층,ELC,조명,0.43510000000002086
78389,2023-08-22 16:00:00,3층,ELC,조명,0.8243999999999793
78388,2023-08-22 16:00:00,4층,ELC,냉난방,0.1603000000000104
78397,2023-08-22 16:00:00,1층,ELC,조명,0.1831999999999896
78396,2023-08-22 16:00:00,2층,ELC,냉난방,2.496100000000021
78391,2023-08-22 16:00:00,3층,ELC,냉난방,0.16029999999999742
78395,2023-08-22 16:00:00,2층,ELC,전열,0.1145
78399,2023-08-22 16:00:00,1층,ELC,냉난방,0.5038000000000105
78387,2023-08-22 16:00:00,4층,ELC,전열,0.9617999999999584
78390,2023-08-22 16:00:00,3층,ELC,전열,1.5572000000000417
78394,2023-08-22 16:00:00,2층,ELC,조명,0.6640999999999688
78398,2023-08-22 16:00:00,1층,ELC,전열,0.8243999999999793
78342,2023-08-22 17:00:00,1층,ELC,전열,0.5954000000000312
78335,2023-08-22 17:00:00,3층,ELC,냉난방,0.16029999999999742
78341,2023-08-22 17:00:00,1층,ELC,조명,0.2748000000000104
78331,2023-08-22 17:00:00,4층,ELC,전열,1.007600000000021
78334,2023-08-22 17:00:00,3층,ELC,전열,2.1067999999999585
78343,2023-08-22 17:00:00,1층,ELC,냉난방,0.20609999999999482
78333,2023-08-22 17:00:00,3층,ELC,조명,1.3511000000000208
78340,2023-08-22 17:00:00,2층,ELC,냉난방,1.9693999999999792
78338,2023-08-22 17:00:00,2층,ELC,조명,0.8015
78330,2023-08-22 17:00:00,4층,ELC,조명,0.4808999999999792
78332,2023-08-22 17:00:00,4층,ELC,냉난방,0.1373999999999922
78339,2023-08-22 17:00:00,2층,ELC,전열,0.0916000000000013
78275,2023-08-22 18:00:00,4층,ELC,전열,1.007600000000021
78286,2023-08-22 18:00:00,1층,ELC,전열,0.5038000000000105
78277,2023-08-22 18:00:00,3층,ELC,조명,0.8243999999999793
78279,2023-08-22 18:00:00,3층,ELC,냉난방,0.0687000000000026
78278,2023-08-22 18:00:00,3층,ELC,전열,1.4427000000000416
78283,2023-08-22 18:00:00,2층,ELC,전열,0.0457999999999974
78282,2023-08-22 18:00:00,2층,ELC,조명,0.5725
78287,2023-08-22 18:00:00,1층,ELC,냉난방,0.1602999999999844
78285,2023-08-22 18:00:00,1층,ELC,조명,0.20609999999999482
78276,2023-08-22 18:00:00,4층,ELC,냉난방,0.16029999999999742
78284,2023-08-22 18:00:00,2층,ELC,냉난방,0.9388999999999792
78274,2023-08-22 18:00:00,4층,ELC,조명,0.5038000000000105
78229,2023-08-22 19:00:00,1층,ELC,조명,0.045800000000010416
78228,2023-08-22 19:00:00,2층,ELC,냉난방,0.0
